Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
2008,Azerbaijan [AZE],180298,3.03054,4.16783,8763400,5464,7515
2008,"Bahamas, The [BHS]",..,..,..,343681,..,2446
2008,Bahrain [BHR],..,..,..,1114641,..,3872
2008,Bangladesh [BGD],1294535,0.08103,1.33989,144304167,1049,17345
2008,Barbados [BRB],..,..,..,279946,..,1378
2008,Belarus [BLR],544434,1.08535,5.34822,9527985,5909,29118
2008,Belgium [BEL],401652,7.43031,2.50899,10709973,29844,10077
2008,Belize [BLZ],5775,..,15.05257,306823,..,869
2008,Benin [BEN],62910,6.49499,8.93654,8696921,4086,5622
2008,Bermuda [BMU],1092,..,110.89744,65273,..,1211
2008,Bhutan [BTN],5051,..,31.21758,671613,..,1577
2008,Bolivia [BOL],..,..,..,9721454,..,14964
2008,Bosnia and Herzegovina [BIH],104938,..,14.14178,3754271,..,14840
2008,Botswana [BWA],31129,..,24.07926,1915639,..,7496
2008,Brazil [BRA],5958135,..,0.47401,192030362,..,28242
2008,British Virgin Islands [VGB],..,..,..,..,..,297
2008,Brunei Darussalam [BRN],5607,3.38862,52.24719,379421,190,2930
2008,Bulgaria [BGR],264463,3.50446,7.43269,7492561,9268,19657
2008,Burkina Faso [BFA],41779,..,8.89815,14689725,..,3718
2008,Burundi [BDI],21856,..,7.55544,8126102,..,1651
2008,Cabo Verde [CPV],6658,..,52.48523,480842,..,3494
2008,Cambodia [KHM],137490,..,2.2566,13883834,..,3103
2008,Cameroon [CMR],147631,..,13.59071,19252666,..,20064
2008,Canada [CAN],1445149,6.46847,3.1738,33247118,93479,45866
2008,Cayman Islands [CYM],912,37.9386,39.14474,53836,346,357
2008,Central African Republic [CAF],9473,..,13.30089,4273366,..,1260
2008,Chad [TCD],18990,0.42127,20.46033,11183588,80,3885
2008,Channel Islands [CHI],..,..,..,156433,..,..
2008,Chile [CHL],804981,1.51047,1.17745,16708258,12159,9478
2008,China [CHN],26691696,0.19121,1.71627,1324655000,51038,458102
2008,Colombia [COL],1487186,..,1.61628,44254975,..,24037
2008,Comoros [COM],..,..,..,657229,..,3161
2008,"Congo, Dem. Rep. [COD]",308739,0.29604,1.38864,60411195,914,4287
2008,"Congo, Rep. [COG]",..,..,..,4011486,..,8665
2008,Costa Rica [CRI],..,..,..,4463125,1480,2045
2008,Cote d'Ivoire [CIV],151671,5.52907,5.86708,19605569,8386,8899
2008,Croatia [HRV],143410,3.29754,6.23134,4309705,4729,8936
2008,Cuba [CUB],987250,3.00805,0.17194,11236971,29697,1697
2008,Curacao [CUW],..,..,..,144971,..,..
2008,Cyprus [CYP],25688,27.93522,95.25719,1081563,7176,24470
2008,Czechia [CZE],392540,7.10934,2.31466,10384603,27907,9086
2008,Denmark [DNK],230707,2.76931,2.18686,5493621,6389,5045
2008,Djibouti [DJI],2453,..,62.25006,816358,..,1527
2008,Dominica [DMA],..,..,..,70827,..,686
2008,Dominican Republic [DOM],..,..,..,9458075,..,2512
2008,Ecuador [ECU],534522,..,1.91077,14535739,..,10214
2008,"Egypt, Arab Rep. [EGY]",2500913,..,0.49308,79636079,..,12331
2008,El Salvador [SLV],138615,0.62764,2.10717,6131764,870,2921
2008,Equatorial Guinea [GNQ],..,..,..,860840,..,1248
2008,Eritrea [ERI],..,..,..,3062779,..,942
2008,Estonia [EST],68168,1.51391,5.0177,1337090,1032,3420
2008,Eswatini [SWZ],..,..,..,1049945,..,3803
2008,Ethiopia [ETH],264822,..,1.61146,82916235,..,4268
2008,Faroe Islands [FRO],..,..,..,47820,..,..
2008,Fiji [FJI],..,..,..,845361,7444,1728
2008,Finland [FIN],309648,3.65027,2.14552,5313399,11303,6644
2008,France [FRA],2164538,11.24656,2.17122,64374984,243436,46997
2008,French Polynesia [PYF],..,..,..,264061,..,..
2008,Gabon [GAB],..,..,..,1518540,..,6024
2008,"Gambia, The [GMB]",..,..,..,1689285,..,1141
2008,Georgia [GEO],129926,0.47796,5.90939,3848449,621,7678
2008,Germany [DEU],..,..,..,82110097,..,83238
2008,Ghana [GHA],190273,1.44739,4.75741,23563825,2754,9052
2008,Gibraltar [GIB],..,..,..,33559,..,664
2008,Greece [GRC],..,..,..,11077841,..,28501
2008,Greenland [GRL],..,..,..,56328,..,..
2008,Grenada [GRD],..,..,..,105456,..,528
2008,Guam [GUM],..,..,..,159036,..,..
2008,Guatemala [GTM],..,..,..,14006428,..,3005
2008,Guinea [GIN],80222,0.93241,7.15901,9738792,748,5743
2008,Guinea-Bissau [GNB],..,..,..,1446936,..,1855
2008,Guyana [GUY],7306,..,19.64276,746817,..,1435
2008,Haiti [HTI],..,..,..,9646580,..,11364
2008,Honduras [HND],147740,..,1.78954,7980955,..,2644
2008,"Hong Kong SAR, China [HKG]",252615,2.91432,13.30739,6957800,7362,33616
2008,Hungary [HUN],413715,3.73663,1.63747,10038188,15459,6774
2008,Iceland [ISL],16631,4.32926,14.49302,317414,720,2410
2008,India [IND],17211215,..,1.08135,1200669765,..,186113
2008,Indonesia [IDN],4419577,0.12191,0.79105,235469762,5388,34961
2008,"Iran, Islamic Rep. [IRN]",3391852,0.03635,0.97798,72120604,1233,33172
2008,Iraq [IRQ],..,..,..,28385746,..,9265
2008,Ireland [IRL],178518,7.16678,10.11665,4489544,12794,18060
2008,Isle of Man [IMN],..,..,..,83508,..,..
2008,Israel [ISR],325246,..,4.18252,7308800,..,13603
2008,Italy [ITA],2013856,3.3918,1.63575,58826731,68306,32942
2008,Jamaica [JAM],61139,..,9.94297,2781876,..,6079
2008,Japan [JPN],3938632,3.2135,1.2868,128063000,126568,50682
2008,Jordan [JOR],254752,10.45605,5.4157,6556478,26637,13797
2008,Kazakhstan [KAZ],..,..,..,15674000,10928,46804
2008,Kenya [KEN],..,..,..,39791981,..,13616
2008,Kiribati [KIR],..,..,..,98761,..,983
2008,"Korea, Dem. People's Rep. [PRK]",..,..,..,24310142,..,2213
2008,"Korea, Rep. [KOR]",3204310,1.25837,3.66822,49054708,40322,117541
2008,Kosovo [XKX],..,..,..,1747383,..,..
2008,Kuwait [KWT],..,..,..,2656009,2472,7859
2008,Kyrgyz Republic [KGZ],271532,9.42909,1.59289,5318700,25603,4325
2008,Lao PDR [LAO],89457,0.37113,4.35204,6046620,332,3893
2008,Latvia [LVA],127760,1.15451,3.17222,2177322,1475,4053
2008,Lebanon [LBN],196682,..,7.2037,4764741,..,14168
2008,Lesotho [LSO],..,..,..,1987129,..,4439
2008,Liberia [LBR],..,..,..,3607860,..,825
2008,Libya [LBY],..,..,..,6058748,..,3842
2008,Liechtenstein [LIE],800,81.625,108.5,35471,653,868
2008,Lithuania [LTU],204767,1.4431,3.25815,3198231,2955,6672
2008,Luxembourg [LUX],3011,43.80604,229.8904,488650,1319,6922
2008,"Macao SAR, China [MAC]",25407,49.78156,5.3867,515239,12648,1369
2008,Madagascar [MDG],62069,1.71744,6.77851,19996473,1066,4207
2008,Malawi [MWI],..,..,..,13727890,..,3261
2008,Malaysia [MYS],922239,4.47932,6.09151,27236006,41310,56178
2008,Maldives [MDV],5171,..,41.84458,343452,..,2164
2008,Mali [MLI],67839,..,7.68224,14113577,..,5212
2008,Malta [MLT],9472,4.6136,10.63485,409379,437,1007
2008,Marshall Islands [MHL],..,..,..,56174,..,233
2008,Mauritania [MRT],12004,..,26.80926,3296238,..,3218
2008,Mauritius [MUS],25578,..,33.6415,1244121,..,8605
2008,Mexico [MEX],2623367,..,1.01302,110815271,..,26575
2008,"Micronesia, Fed. Sts. [FSM]",..,..,..,103543,..,171
2008,Moldova [MDA],143601,1.12325,10.46615,2867964,1613,15030
2008,Monaco [MCO],..,..,..,34872,..,416
2008,Mongolia [MNG],151533,0.79653,5.35091,2631898,1207,8108
2008,Montenegro [MNE],19395,..,27.83363,616969,..,5398
2008,Morocco [MAR],403561,1.88274,10.18086,31536811,7598,41086
2008,Mozambique [MOZ],75457,..,2.52603,22276596,..,1906
2008,Myanmar [MMR],..,..,..,49929642,..,4736
2008,Namibia [NAM],19707,10.16898,45.8974,2043394,2004,9045
2008,Nauru [NRU],..,..,..,..,..,123
2008,Nepal [NPL],284973,..,6.95866,26666576,..,19830
2008,Netherlands [NLD],602286,4.98966,1.38172,16445593,30052,8322
2008,New Caledonia [NCL],..,..,..,242750,..,..
2008,New Zealand [NZL],..,..,..,4259800,31565,4223
2008,Nicaragua [NIC],..,..,..,5667432,..,2399
2008,Niger [NER],12823,..,28.97709,15250908,..,3716
2008,Nigeria [NGA],..,..,..,150269623,..,41585
2008,North Macedonia [MKD],65504,2.04262,8.84268,2067313,1338,5792
2008,Northern Mariana Islands [MNP],..,..,..,54625,..,..
2008,Norway [NOR],212672,7.57222,5.28371,4768212,16104,11237
2008,Oman [OMN],63262,2.19247,16.81679,2750963,1387,10639
2008,Pakistan [PAK],973792,..,3.1994,171648986,..,31156
2008,Palau [PLW],..,..,..,18704,..,51
2008,Panama [PAN],134290,..,2.0133,3516204,..,2704
2008,Papua New Guinea [PNG],..,..,..,6976201,..,950
2008,Paraguay [PRY],217024,..,3.26119,6081296,..,7078
2008,Peru [PER],..,..,..,28562317,..,22892
2008,Philippines [PHL],2651466,0.10051,0.33531,90901965,2665,8891
2008,Poland [POL],2165980,0.69091,1.25755,38125759,14965,27238
2008,Portugal [PRT],376917,2.14954,3.02857,10558177,8102,11415
2008,Puerto Rico [PRI],227546,..,..,3760866,..,..
2008,Qatar [QAT],12545,36.2216,17.15424,1436665,4544,2152
2008,Romania [ROU],1056622,1.31144,2.07507,20537875,13857,21926
2008,Russian Federation [RUS],9446408,1.44807,0.47265,142742350,136791,44649
2008,Rwanda [RWA],45128,..,9.45015,9524534,..,4265
2008,Samoa [WSM],..,..,..,183263,..,698
2008,San Marino [SMR],929,..,85.62971,30434,..,796
2008,Sao Tome and Principe [STP],..,..,..,171120,..,575
2008,Saudi Arabia [SAU],714877,2.61933,3.48736,25888541,18725,24930
2008,Senegal [SEN],91359,..,13.62191,12004701,..,12445
2008,Serbia [SRB],237598,4.73868,4.77872,7350222,11259,11354
2008,Seychelles [SYC],..,..,..,86956,..,510
2008,Sierra Leone [SLE],..,..,..,6133603,..,894
2008,Singapore [SGP],198634,20.33942,9.51204,4839396,40401,18894
2008,Sint Maarten (Dutch part) [SXM],..,..,..,40459,..,..
2008,Slovak Republic [SVK],229477,2.26471,11.37688,5379233,5197,26107
2008,Slovenia [SVN],115445,1.17892,1.98034,2021316,1361,2286
2008,Solomon Islands [SLB],..,..,..,503360,..,3084
2008,Somalia [SOM],..,..,..,11397188,..,2853
2008,South Africa [ZAF],..,..,..,49779471,63964,5790
2008,South Sudan [SSD],..,..,..,9118386,..,..
2008,Spain [ESP],1781019,2.11823,1.3038,45954106,37726,23221
2008,Sri Lanka [LKA],..,..,..,19983984,..,15567
2008,St. Kitts and Nevis [KNA],859,0,58.53706,48185,0,503
2008,St. Lucia [LCA],2577,9.08033,46.68607,170011,234,1203
2008,St. Martin (French part) [MAF],..,..,..,29376,..,..
2008,St. Vincent and the Grenadines [VCT],..,..,..,108393,..,808
2008,Sudan [SDN],475787,..,..,33060837,..,..
2008,Suriname [SUR],..,..,..,517123,..,565
2008,Sweden [SWE],406879,5.5675,3.43272,9219637,22653,13967
2008,Switzerland [CHE],224469,14.12489,4.7734,7647675,31706,10715
2008,Syrian Arab Republic [SYR],520901,..,3.53111,20664038,..,18394
2008,Tajikistan [TJK],189427,1.58425,2.81364,7209930,3001,5330
2008,Tanzania [TZA],..,..,..,41853944,..,5820
2008,Thailand [THA],2430047,0.44917,1.07301,66530984,10915,26075
2008,Timor-Leste [TLS],..,..,..,1055431,..,3154
2008,Togo [TGO],..,..,..,6083420,..,5137
2008,Tonga [TON],..,..,..,103379,..,1242
2008,Trinidad and Tobago [TTO],..,..,..,1314443,..,5523
2008,Tunisia [TUN],356851,0.69497,5.0449,10414433,2480,18003
2008,Turkiye [TUR],2532622,0.79834,1.59744,70418604,20219,40457
2008,Turkmenistan [TKM],..,..,..,4935767,..,6872
2008,Turks and Caicos Islands [TCA],2,0,12550,31202,0,251
2008,Tuvalu [TUV],..,..,..,10314,..,400
2008,Uganda [UGA],107728,..,3.51672,30431736,..,3788
2008,Ukraine [UKR],2847713,1.14383,1.11184,46258200,32573,31662
2008,United Arab Emirates [ARE],83985,..,7.86173,7089487,..,6603
2008,United Kingdom [GBR],2329494,14.67233,0.94955,61806995,341791,22120
2008,United States [USA],..,3.42213,0.34802,304093966,624474,63507
2008,Uruguay [URY],128478,..,2.73474,3340221,..,3514
2008,Uzbekistan [UZB],299010,0.10434,10.5273,27302800,312,31478
2008,Vanuatu [VUT],..,..,..,224704,..,1723
2008,"Venezuela, RB [VEN]",2109331,0.09069,0.72284,27635832,1913,15247
2008,Viet Nam [VNM],1654846,0.20316,2.18011,86243413,3362,36077
2008,Virgin Islands (U.S.) [VIR],..,..,..,108399,..,..
2008,West Bank and Gaza [PSE],180905,0,8.04799,3591977,0,14559
2008,"Yemen, Rep. [YEM]",251187,..,4.1875,21892146,..,10518
2008,Zambia [ZMB],..,..,..,12848530,..,5285
2008,Zimbabwe [ZWE],..,..,..,12379549,..,24749
2009,Afghanistan [AFG],95185,0,5.71382,28394813,0,5439
2009,Albania [ALB],93139,..,24.20108,2927519,..,22541
2009,Algeria [DZA],1149666,0.52772,1.96294,35333881,6067,22567
2009,American Samoa [ASM],..,..,..,56683,..,..
2009,Andorra [AND],..,..,..,84463,102,1335
2009,Angola [AGO],..,..,..,22514281,..,9307
2009,Antigua and Barbuda [ATG],1037,7.71456,65.26438,86746,80,677
2009,Argentina [ARG],2387049,..,0.37981,40482788,..,9066
2009,Armenia [ARM],146224,3.39274,3.79623,2888092,4961,5551
2009,Aruba [ABW],2196,4.8725,11.73996,101455,107,258
2009,Australia [AUS],..,..,..,21691700,257637,10393
2009,Austria [AUT],345812,17.26516,4.04992,8343323,59705,14005
2009,Azerbaijan [AZE],180276,3.50352,5.71073,8947243,6316,10295
2009,"Bahamas, The [BHS]",..,..,..,349604,..,2658
2009,Bahrain [BHR],..,..,..,1185076,..,3949
2009,Bangladesh [BGD],1582175,0.10043,1.26673,145924797,1589,20042
2009,Barbados [BRB],14324,10.49986,9.73112,281104,1504,1394
2009,Belarus [BLR],554060,1.24192,5.04697,9506765,6881,27963
2009,Belgium [BEL],425219,7.98436,2.49994,10796493,33951,10630
2009,Belize [BLZ],6972,..,12.71002,314655,..,886
2009,Benin [BEN],82402,..,5.99591,8944708,..,4941
2009,Bermuda [BMU],1366,5.12445,84.40703,65636,70,1153
2009,Bhutan [BTN],4926,..,39.08107,678323,..,1925
2009,Bolivia [BOL],..,..,..,9884781,..,15486
2009,Bosnia and Herzegovina [BIH],105488,..,11.60535,3735938,..,12242
2009,Botswana [BWA],47889,..,18.80771,1953498,..,9007
2009,Brazil [BRA],6115138,0.26683,0.52161,193886508,16317,31897
2009,British Virgin Islands [VGB],1211,20.39637,30.25392,..,247,366
2009,Brunei Darussalam [BRN],6107,4.83052,51.59872,383906,295,3151
2009,Bulgaria [BGR],274247,3.43595,7.65458,7444443,9423,20992
2009,Burkina Faso [BFA],47587,..,7.4758,15141098,..,3558
2009,Burundi [BDI],24290,..,7.19108,8397668,..,1747
2009,Cabo Verde [CPV],8465,..,39.94561,486671,..,3381
2009,Cambodia [KHM],168003,..,2.28859,14093604,..,3845
2009,Cameroon [CMR],174144,..,11.88588,19789919,..,20699
2009,Canada [CAN],1447618,6.60326,3.25185,33628895,95590,47074
2009,Cayman Islands [CYM],..,..,..,55322,..,344
2009,Central African Republic [CAF],10427,..,10.90815,4337625,..,1137
2009,Chad [TCD],20394,..,19.22688,11560147,..,3921
2009,Channel Islands [CHI],..,..,..,158178,..,..
2009,Chile [CHL],876243,0.85673,1.23765,16886186,7507,10845
2009,China [CHN],29295841,0.20894,1.76256,1331260000,61211,516357
2009,Colombia [COL],1570447,..,1.67819,44750054,..,26355
2009,Comoros [COM],3896,0,81.41776,673252,0,3172
2009,"Congo, Dem. Rep. [COD]",377867,..,1.20154,62448574,..,4540
2009,"Congo, Rep. [COG]",23397,..,38.3088,4145391,..,8963
2009,Costa Rica [CRI],..,..,..,4520740,1559,2181
2009,Cote d'Ivoire [CIV],152896,1.23221,5.88582,20059147,1884,8999
2009,Croatia [HRV],139069,0.50119,6.62261,4305181,697,9210
2009,Cuba [CUB],970895,3.18891,0.19325,11226709,30961,1876
2009,Curacao [CUW],..,..,..,145890,..,..
2009,Cyprus [CYP],30986,31.77564,83.28331,1098083,9846,25806
2009,Czechia [CZE],416847,7.34658,2.48435,10443936,30624,10356
2009,Denmark [DNK],234574,5.36377,2.24902,5523095,12582,5276
2009,Djibouti [DJI],3159,0,56.46956,827823,0,1784
2009,Dominica [DMA],..,..,..,70851,..,794
2009,Dominican Republic [DOM],..,..,..,9576737,..,3092
2009,Ecuador [ECU],..,..,..,14774424,..,11053
2009,"Egypt, Arab Rep. [EGY]",2567568,..,0.4975,81134798,..,12774
2009,El Salvador [SLV],143849,0.52416,2.24884,6157686,754,3235
2009,Equatorial Guinea [GNQ],..,..,..,901599,..,2111
2009,Eritrea [ERI],9949,..,8.75013,3119920,..,871
2009,Estonia [EST],68399,1.5892,5.43395,1334515,1087,3717
2009,Eswatini [SWZ],..,..,..,1057467,..,4117
2009,Ethiopia [ETH],401918,..,1.27242,85233913,..,5114
2009,Faroe Islands [FRO],..,..,..,47808,..,..
2009,Fiji [FJI],..,..,..,853637,..,1845
2009,Finland [FIN],296691,4.24549,2.41749,5338871,12596,7172
2009,France [FRA],2172855,11.46616,2.45234,64707040,249143,53286
2009,French Polynesia [PYF],..,..,..,265254,..,..
2009,Gabon [GAB],..,..,..,1568928,..,6175
2009,"Gambia, The [GMB]",..,..,..,1740279,..,1318
2009,Georgia [GEO],95225,0.52402,8.68111,3814419,499,8267
2009,Germany [DEU],..,..,..,81902307,..,92989
2009,Ghana [GHA],203376,..,4.47634,24170940,..,9104
2009,Gibraltar [GIB],..,..,..,33565,..,656
2009,Greece [GRC],..,..,..,11107017,..,28561
2009,Greenland [GRL],..,..,..,56323,..,..
2009,Grenada [GRD],6689,63.3129,9.258,105789,4235,619
2009,Guam [GUM],..,..,..,159226,..,..
2009,Guatemala [GTM],216884,..,1.33272,14316263,..,2890
2009,Guinea [GIN],83887,..,6.71532,9964469,..,5633
2009,Guinea-Bissau [GNB],..,..,..,1483921,..,1953
2009,Guyana [GUY],7124,0.51937,22.43109,747718,37,1598
2009,Haiti [HTI],..,..,..,9798046,..,10801
2009,Honduras [HND],..,..,..,8150775,..,2797
2009,"Hong Kong SAR, China [HKG]",254273,3.63586,13.02892,6972800,9245,33129
2009,Hungary [HUN],397679,3.65068,1.82235,10022650,14518,7247
2009,Iceland [ISL],16919,4.62793,15.61445,318499,783,2642
2009,India [IND],18500325,..,1.11231,1217726215,..,205781
2009,Indonesia [IDN],4859409,..,0.75079,238620563,..,36484
2009,"Iran, Islamic Rep. [IRN]",3349741,0.04332,1.18628,72924837,1451,39737
2009,Iraq [IRQ],..,..,..,28973162,..,10496
2009,Ireland [IRL],182609,7.08454,10.11394,4535375,12937,18469
2009,Isle of Man [IMN],..,..,..,84376,..,..
2009,Israel [ISR],342707,..,3.96765,7485600,..,13597
2009,Italy [ITA],2011713,3.27447,1.82384,59095365,65873,36690
2009,Jamaica [JAM],61509,..,9.55425,2795837,..,5877
2009,Japan [JPN],3874224,3.39678,1.16997,128047000,131599,45327
2009,Jordan [JOR],266881,10.37279,5.53948,6893260,27683,14784
2009,Kazakhstan [KAZ],..,..,..,16092822,10458,35939
2009,Kenya [KEN],167983,..,8.23247,40901792,..,13829
2009,Kiribati [KIR],..,..,..,100930,..,999
2009,"Korea, Dem. People's Rep. [PRK]",593179,0.08092,0.3656,24428341,480,2169
2009,"Korea, Rep. [KOR]",3219216,1.55411,3.92939,49307835,50030,126495
2009,Kosovo [XKX],..,..,..,1761474,..,..
2009,Kuwait [KWT],..,..,..,2821045,7984,8641
2009,Kyrgyz Republic [KGZ],266991,7.57928,1.68082,5383300,20236,4488
2009,Lao PDR [LAO],113341,0.59996,3.7873,6148623,680,4293
2009,Latvia [LVA],125360,1.26595,3.42562,2141669,1587,4294
2009,Lebanon [LBN],199656,..,6.90914,4813026,..,13795
2009,Lesotho [LSO],..,..,..,1990131,..,4369
2009,Liberia [LBR],..,..,..,3754133,..,732
2009,Libya [LBY],..,..,..,6133984,..,5716
2009,Liechtenstein [LIE],754,74.40318,119.52444,35727,561,901
2009,Lithuania [LTU],210744,1.34001,3.53996,3162916,2824,7460
2009,Luxembourg [LUX],..,..,..,497783,..,7267
2009,"Macao SAR, China [MAC]",28805,49.84551,5.40149,526400,14358,1556
2009,Madagascar [MDG],68460,1.80689,6.26542,20569117,1237,4289
2009,Malawi [MWI],..,..,..,14128155,..,3433
2009,Malaysia [MYS],1000694,5.77839,5.97359,27735040,57824,59777
2009,Maldives [MDV],..,..,..,353398,..,2099
2009,Mali [MLI],76667,..,6.91416,14581429,..,5301
2009,Malta [MLT],10352,4.33733,10.89323,412477,449,1128
2009,Marshall Islands [MHL],..,..,..,56250,..,209
2009,Mauritania [MRT],12519,..,27.18274,3393409,..,3403
2009,Mauritius [MUS],30545,1.55836,28.71011,1247429,476,8770
2009,Mexico [MEX],2705190,..,1.02175,112463887,..,27640
2009,"Micronesia, Fed. Sts. [FSM]",..,..,..,102975,..,153
2009,Moldova [MDA],135147,1.08105,9.43548,2864346,1461,12752
2009,Monaco [MCO],..,..,..,35226,..,412
2009,Mongolia [MNG],162217,0.6818,5.63038,2673796,1106,9133
2009,Montenegro [MNE],22738,..,22.76659,618294,..,5177
2009,Morocco [MAR],419089,1.89005,9.95563,31929087,7921,41723
2009,Mozambique [MOZ],84074,..,2.61097,22894710,..,2195
2009,Myanmar [MMR],..,..,..,50250367,..,6127
2009,Namibia [NAM],..,..,..,2081044,..,8490
2009,Nauru [NRU],..,..,..,..,..,131
2009,Nepal [NPL],289262,0.03284,8.60714,26883535,95,24897
2009,Netherlands [NLD],618502,3.82764,1.82117,16530388,23674,11264
2009,New Caledonia [NCL],..,..,..,245950,..,..
2009,New Zealand [NZL],..,..,..,4302600,38351,4612
2009,Nicaragua [NIC],..,..,..,5745526,..,2545
2009,Niger [NER],15992,6.41571,21.95132,15843133,1026,3510
2009,Nigeria [NGA],..,..,..,154324933,..,49913
2009,North Macedonia [MKD],65200,2.19479,8.66154,2069039,1431,5647
2009,Northern Mariana Islands [MNP],..,..,..,54193,..,..
2009,Norway [NOR],219282,7.98378,5.62807,4828726,17507,12341
2009,Oman [OMN],75715,1.89923,13.41686,2876186,1438,10159
2009,Pakistan [PAK],1226004,..,2.85727,175525609,..,35030
2009,Palau [PLW],..,..,..,18285,..,40
2009,Panama [PAN],135209,..,2.00804,3579215,..,2715
2009,Papua New Guinea [PNG],..,..,..,7144776,..,1067
2009,Paraguay [PRY],236194,..,3.2673,6163972,..,7717
2009,Peru [PER],..,..,..,28792655,..,23763
2009,Philippines [PHL],2625385,..,0.38377,92414158,..,10075
2009,Poland [POL],2149998,0.78958,1.32557,38151603,16976,28500
2009,Portugal [PRT],373002,2.44905,3.2856,10568247,9135,12255
2009,Puerto Rico [PRI],235618,..,..,3740410,..,..
2009,Qatar [QAT],13133,36.53392,18.35443,1654950,4798,2410
2009,Romania [ROU],1098188,0.94446,2.09855,20367487,10372,23046
2009,Russian Federation [RUS],9330115,1.39002,0.50588,142785342,129690,47199
2009,Rwanda [RWA],55213,..,8.42088,9782770,..,4649
2009,Samoa [WSM],..,..,..,184556,..,720
2009,San Marino [SMR],..,..,..,30816,..,793
2009,Sao Tome and Principe [STP],704,..,106.91288,175876,..,753
2009,Saudi Arabia [SAU],757770,2.62692,4.1507,26630303,19906,31453
2009,Senegal [SEN],94371,..,12.93632,12335084,..,12208
2009,Serbia [SRB],235940,4.41129,5.19218,7320807,10408,12250
2009,Seychelles [SYC],..,..,..,87298,..,457
2009,Sierra Leone [SLE],..,..,..,6272734,..,812
2009,Singapore [SGP],213446,22.78,9.40632,4987573,48623,20077
2009,Sint Maarten (Dutch part) [SXM],..,..,..,39133,..,..
2009,Slovak Republic [SVK],234997,2.68557,11.94576,5386406,6311,28072
2009,Slovenia [SVN],114391,1.77549,2.113,2039669,2031,2417
2009,Solomon Islands [SLB],..,..,..,515181,..,3120
2009,Somalia [SOM],..,..,..,11717692,..,3135
2009,South Africa [ZAF],..,..,..,50477011,60856,6680
2009,South Sudan [SSD],..,..,..,9520571,..,..
2009,Spain [ESP],1800834,2.69414,1.32952,46362946,48517,23942
2009,Sri Lanka [LKA],..,..,..,20123508,..,16560
